,�..gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,lat,lon,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,RAND
252800,1676719632,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,TK25 Blatt 6914/3 - Bienwald / Kapsweyer / Steinfeld,,,NA,bb646dff-a905-4403-a49b-6d378c2cf0d9,49.03817,8.016188,25,NA,NA,NA,NA,NA,2015-08-05T00:00:00,5,8,2015,1792418,1792418,HUMAN_OBSERVATION,naturgucker,naturgucker,81875872,,,,CC_BY_4_0,,1187548530,,,2020-03-01T11:56:27.064Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,2.86E-06
64078,2237708279,902dd5f6-d3a0-4ef0-b2f8-8e3f96229ec9,Laupur - 18944 - 97 - N√°la√∞,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,IS,,,,NA,12308e00-4b80-11da-8809-b8a03c50a862,63.73898,-20.06513,NA,NA,NA,NA,NA,NA,2010-10-15T00:00:00,15,10,2010,1792418,1792418,PRESERVED_SPECIMEN,ICEL,,,,Erling √ìlafsson,,CC_BY_NC_4_0,,Erling √ìlafsson,,,2020-06-26T11:51:12.344Z,,COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84,9.13E-06
235442,2599519540,f946666e-67dc-4848-9fa8-2162f3559e33,68697590-b16c-4f31-bf79-38d4c437f2ce,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,49.37,-1.17,5000,NA,NA,NA,NA,NA,1992-01-01T00:00:00,1,1,1992,1792418,1792418,HUMAN_OBSERVATION,UMS PatriNat,,,,Non renseign√© (Non renseign√©),,CC_BY_NC_4_0,,SAVINI J-R (Non renseign√©),,,2020-06-08T18:31:14.235Z,,GEODETIC_DATUM_ASSUMED_WGS84,1.67E-05
785,1458200325,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:13247460,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Brukshusen,,Present,1,b8323864-602a-4a7d-9127-bb903054e97d,55.649738,13.610213,250,NA,NA,NA,NA,NA,2007-06-03T12:50:00,3,6,2007,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,40480487,,,,CC0_1_0,Lars G R Nilsson,Lars G R Nilsson,,,2020-06-28T07:52:54.699Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,4.64E-05
143429,1610080013,3d2619bf-9cb3-4c0e-8f2c-84e8a0586aac,http://tun.fi/A.042AE3DC-611E-4412-90B6-96D5F31C7CA7#Unit,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,NA,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,60.67749,23.427997,14143,NA,NA,NA,NA,NA,1972-01-01T00:00:00,1,1,1972,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:43:53.062Z,,,0.000118102
179749,1509480539,a86201a4-fa20-44e5-ade2-68ea3563cfa8,3f4227b2-d221-46f6-8403-648d270d19f7,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.90693,-0.50799,2000,NA,NA,NA,NA,NA,1987-01-01T00:00:00,1,1,1987,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000MC,,LC0003340010Z9YY,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:31.980Z,,,0.000137786
33567,2579242420,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39821188,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,IT,,Umbria,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.11479,12.398998,352,NA,NA,NA,NA,NA,2019-10-24T10:52:38,24,10,2019,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,39821188,,,2020-03-11T00:42:06,CC_BY_NC_4_0,Bruno Malacrino,Bruno Malacrino,,,2020-06-24T03:17:52.745Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.000138657
113689,1559097591,50804764-9c66-4448-8537-6767167e83c5,33e60a4c-9773-45db-ba62-9fd6e455f71c,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Site name unavailable,Wales,present,NA,29753c63-7ff1-455b-92ee-120bcfe9bce3,52.53432,-3.85093,100,NA,NA,NA,NA,NA,1899-12-30T00:00:00,30,12,1899,1792418,1792418,HUMAN_OBSERVATION,West Wales Biodiversity Information Centre,no key,,SR000467000001TD,,,CC_BY_4_0,,,,,2020-02-10T17:27:09.924Z,,,0.000156851
35852,2597108901,172f1923-eff1-4d81-8bd3-6023b2224bcb,urn:catalog:DanishLepidopterologicalSociety:LepiBaseLithuania:332852,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,LT,Eglinka,Kai≈°iadori≈≥,,1,ab76e54b-a6cf-4024-9e29-30df1e2f6383,54.73,24.526,1200,NA,NA,NA,NA,NA,2018-08-15T00:00:00,15,8,2018,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,LepiBaseLithuania,332852,,,,CC_BY_4_0,,,,,2020-06-26T10:49:18.750Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.000157807
265977,296424091,7b904404-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,AT,"Sautens N, Bergsturzgebiet",,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,47.221389,10.846111,NA,10,750,NA,NA,NA,2007-06-08T00:00:00,8,6,2007,1792418,1792418,UNKNOWN,TLMF,Tiroler Landesmuseum Ferdinandeum,0295098E-2211-4E56-ADC4-E1E1AA3950FF,,,,CC_BY_4_0,,Tarmann G. M.,,,2020-06-08T20:53:35.332Z,,BASIS_OF_RECORD_INVALID;COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.000211276
