"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedSequences","basisOfRecord","catalogNumber","class","classKey","cloc","collectionCode","collectionID","continent","coordinateUncertaintyInMeters","country","crawlId","datasetKey","datasetName","dateIdentified","day","dynamicProperties","elevation","elevationAccuracy","eventDate","eventRemarks","eventTime","family","familyKey","fieldNumber","fullCountry","gbifID","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","higherClassification","higherGeography","http://unknown.org/nick","http://unknown.org/occurrenceDetails","http://unknown.org/recordEnteredBy","http://unknown.org/recordId","identificationID","identificationQualifier","identificationRemarks","identifiedBy","identifier","individualCount","informationWithheld","infraspecificEpithet","installationKey","institutionCode","institutionID","ISO2","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","lon","modified","month","municipality","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","otherCatalogNumbers","ownerInstitutionCode","phylum","phylumKey","preparations","protocol","publishingCountry","publishingOrgKey","recordedBy","references","rights","rightsHolder","scientificName","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimEventDate","verbatimLocality","year","downloadDate"
"1","Diabrotica speciosa Germar, 1824",9210637,NA,"Río Negro",NA,NA,"HUMAN_OBSERVATION","37207559","Insecta",216,"Río Negro, Uruguay","Observations",NA,NA,10,"Uruguay",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-01-03T20:21:33",2,NA,NA,NA,"2020-01-02T18:48:14",NA,"21:48:14Z","Chrysomelidae",7780,NA,"Uruguay","2543098096","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"santiagomailhos","https://www.inaturalist.org/observations/37207559",NA,NA,"82463091",NA,NA,"Lucas Rubio","37207559",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"UY",2543098096,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:38:08.595+0000","2020-10-11T14:38:08.595+0000",-32.52888,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.038086,"2020-05-30T20:10:53.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/37207559",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Santiago","https://www.inaturalist.org/observations/37207559","© Santiago some rights reserved","Santiago","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"Thu Jan 02 2020 18:48:14 GMT-0300 (GMT-3)","Sección 03, Sección 03, Rio Negro, UY",2020,2020-10-16
"2","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","37380093","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,NA,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-01-07T21:31:37",7,NA,NA,NA,"2020-01-07T17:30:40",NA,"20:30:40Z","Chrysomelidae",7780,NA,"Brazil","2550129519","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"gasperinbio","https://www.inaturalist.org/observations/37380093",NA,NA,"82903785",NA,NA,"Edson Gasperin","37380093",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2550129519,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:52.594+0000","2020-10-11T14:19:52.594+0000",-28.059723,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-51.186668,"2020-05-30T20:10:45.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/37380093",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Edson Gasperin","https://www.inaturalist.org/observations/37380093","© Edson Gasperin some rights reserved","Edson Gasperin","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-01-07 5:30:40 PM BRT","Esmeralda, RS, 95380-000, Brasil",2020,2020-10-16
"3","Diabrotica speciosa Germar, 1824",9210637,NA,"São Paulo",NA,NA,"HUMAN_OBSERVATION","37649457","Insecta",216,"São Paulo, Brazil","Observations",NA,NA,105,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-01-16T13:42:44",16,NA,NA,NA,"2020-01-16T10:17:04",NA,"13:17:04Z","Chrysomelidae",7780,NA,"Brazil","2557814494","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"josev_ge","https://www.inaturalist.org/observations/37649457",NA,NA,"83884561",NA,NA,"Rob Westerduijn","37649457",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2557814494,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:42:57.172+0000","2020-10-11T14:42:57.172+0000",-23.560078,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-46.713255,"2020-08-12T16:55:58.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/37649457",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","José Valério","https://www.inaturalist.org/observations/37649457","© José Valério some rights reserved","José Valério","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"Thu Jan 16 2020 10:17:04 GMT-0300 (GMT-3)","Avenida Professor Melo Morais, São Paulo, SP, BR",2020,2020-10-16
"4","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","37712746","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,NA,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-01-18T16:53:10",18,NA,NA,NA,"2020-01-18T13:34:28",NA,"16:34:28Z","Chrysomelidae",7780,NA,"Brazil","2563504967","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"gasperinbio","https://www.inaturalist.org/observations/37712746",NA,NA,"84145680",NA,NA,"Edson Gasperin","37712746",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2563504967,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:33:46.302+0000","2020-10-11T14:33:46.302+0000",-28.059444,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-51.18639,"2020-05-30T20:10:18.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/37712746",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Edson Gasperin","https://www.inaturalist.org/observations/37712746","© Edson Gasperin some rights reserved","Edson Gasperin","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-01-18 1:34:28 PM BRT","Esmeralda, BR-RS, BR",2020,2020-10-16
"5","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","37765807","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,28790,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-01-20T02:16:03",19,NA,NA,NA,"2020-01-19T21:24:44",NA,"00:24:44Z","Chrysomelidae",7780,NA,"Argentina","2563524875","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"ngizmo","https://www.inaturalist.org/observations/37765807",NA,NA,"84296292",NA,NA,"Gustavo Fernando Durán","37765807",NA,"Coordinate uncertainty increased to 28790m at the request of the observer",NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2563524875,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:45:37.523+0000","2020-10-11T14:45:37.523+0000",-34.64617,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.27919,"2020-05-30T20:10:11.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/37765807",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","ngizmo","https://www.inaturalist.org/observations/37765807","© ngizmo some rights reserved","ngizmo","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-01-19 9:24:44 PM GMT-03:00","Buenos Aires, AR",2020,2020-10-16
"6","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","37902074","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,NA,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-01-24T01:12:06",23,NA,NA,NA,"2020-01-23T18:58:49",NA,"21:58:49Z","Chrysomelidae",7780,NA,"Brazil","2563571931","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"gasperinbio","https://www.inaturalist.org/observations/37902074",NA,NA,"84746645",NA,NA,"Edson Gasperin","37902074",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2563571931,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:37:33.242+0000","2020-10-11T14:37:33.242+0000",-28.059444,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-51.186668,"2020-05-30T20:01:21.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/37902074",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Edson Gasperin","https://www.inaturalist.org/observations/37902074","© Edson Gasperin some rights reserved","Edson Gasperin","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-01-23 6:58:49 PM BRT","Esmeralda, RS, 95380-000, Brasil",2020,2020-10-16
"7","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","38123502","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,4,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-01-30T20:39:22",30,NA,NA,NA,"2020-01-30T15:19:40",NA,"18:19:40Z","Chrysomelidae",7780,NA,"Argentina","2563653744","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"ceciliaeguren","https://www.inaturalist.org/observations/38123502",NA,NA,"85433132",NA,NA,"Gustavo Fernando Durán","38123502",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2563653744,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:41:27.918+0000","2020-10-11T14:41:27.918+0000",-34.18072,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-61.444823,"2020-01-30T20:39:22.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/38123502",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Cecilia Eguren","https://www.inaturalist.org/observations/38123502","© Cecilia Eguren some rights reserved","Cecilia Eguren","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020-01-30 3:19:40 PM GMT-03:00","Gral Arenales, Buenos Aires, Argentina",2020,2020-10-16
"8","Diabrotica speciosa Germar, 1824",9210637,NA,"Ciudad de Buenos Aires",NA,NA,"HUMAN_OBSERVATION","38516441","Insecta",216,"Ciudad de Buenos Aires, Argentina","Observations",NA,NA,10,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-02-18T21:36:21",27,NA,NA,NA,"2020-01-27T01:39:00",NA,"04:39:00Z","Chrysomelidae",7780,NA,"Argentina","2573887644","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"aguscolla","https://www.inaturalist.org/observations/38516441",NA,NA,"87461195",NA,NA,"Sol Quipildor","38516441",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2573887644,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:10.086+0000","2020-10-11T14:20:10.086+0000",-34.603502,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,-58.387974,"2020-05-30T20:00:14.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/38516441",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Agustina Collazo","https://www.inaturalist.org/observations/38516441","© Agustina Collazo some rights reserved","Agustina Collazo","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/01/27 1:39 AM -0300","Paraná 446, C1017 AAJ, Buenos Aires, Argentina",2020,2020-10-16
"9","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","38259848","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,1750,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-31T03:00:42",31,NA,NA,NA,"2020-01-31T00:02:00",NA,"03:02:00Z","Chrysomelidae",7780,NA,"Argentina","2574102044","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"diegoluih","https://www.inaturalist.org/observations/38259848",NA,NA,"106900658",NA,NA,"Leonel Roget","38259848",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2574102044,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:31.027+0000","2020-10-11T14:20:31.027+0000",-34.538609,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.514587,"2020-05-31T03:00:42.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/38259848",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Diego Luis Hernández","https://www.inaturalist.org/observations/38259848","© Diego Luis Hernández some rights reserved","Diego Luis Hernández","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/01/31 12:02 AM -0300","Florida Oeste, Buenos Aires, Argentina",2020,2020-10-16
"10","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","38185106","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,26126,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations",NA,31,NA,NA,NA,"2020-01-31T22:17:00",NA,"08:17:00Z","Chrysomelidae",7780,NA,"Argentina","2574303781","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"juanmago","https://www.inaturalist.org/observations/38185106",NA,NA,NA,NA,NA,"Lucas Rubio","38185106",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2574303781,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:09.112+0000","2020-10-11T14:20:09.112+0000",-35.705467,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-63.025568,"2020-05-30T20:01:15.000+0000",1,NA,NA,"https://www.inaturalist.org/observations/38185106",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Juan Matías","https://www.inaturalist.org/observations/38185106","© Juan Matías some rights reserved","Juan Matías","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2020/01/31 10:17 PM HST","Fortín Olavarría, Buenos Aires, Argentina",2020,2020-10-16
